Investment, RootNode, BuildGen, 'C-Biomass_IGCC':2020, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_IGCC':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_IGCC':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_IGCC':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_IGCC':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_IGCC_CCS':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':1, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':2, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':3, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':4, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':5, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':6, 1.8
Operation, HighFuelCosts, DispatchGen, 'N-Coal_ST':7, 0.8314192500000082
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Commercial_PV':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':1, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':2, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':3, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':4, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':5, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':6, 0.96858075
Operation, HighFuelCosts, DispatchGen, 'N-Geothermal':7, 0.968580749999997
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':1, 1.88
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':2, 1.45528408632524
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':3, 1.88
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':4, 1.6664773281415
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':5, 1.45528408632524
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':6, 1.88
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC':7, 1.88
Operation, HighFuelCosts, DispatchGen, 'N-NG_CC_CCS':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':6, 1.68721650448786
Operation, HighFuelCosts, DispatchGen, 'N-NG_GT':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Nuclear':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Residential_PV':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-1':7, 3.1808000000000005
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'N-Wind-2':7, 0.86478
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Biomass_IGCC_CCS':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-1':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Central_PV-2':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Commercial_PV':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':1, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':2, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':3, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':4, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':5, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':6, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-Geothermal':7, 2.90574225
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':1, 3.43005500448786
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':2, 4.48602121356917
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':3, 3.9580381090285104
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':4, 4.69721445538543
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':5, 4.7
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':6, 4.7
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_CC_CCS':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':6, 1.88
Operation, HighFuelCosts, DispatchGen, 'S-NG_GT':7, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':1, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':2, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':3, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':4, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':5, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':6, 0.0
Operation, HighFuelCosts, DispatchGen, 'S-Residential_PV':7, 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':1:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':2:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':3:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':4:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':5:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':6:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Biomass_IGCC':7:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':1:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':2:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':3:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':4:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':5:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':6:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_IGCC':7:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':1:'Coal', 17.1
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':2:'Coal', 17.1
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':3:'Coal', 17.1000000000001
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':4:'Coal', 17.1
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':5:'Coal', 17.1
Operation, HighFuelCosts, GenFuelUseRate, 'C-Coal_ST':6:'Coal', 17.1
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':1:'NaturalGas', 18.5368264799738
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':2:'NaturalGas', 9.17176029567056
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':3:'NaturalGas', 14.1411691410086
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':4:'NaturalGas', 11.2958363252376
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':5:'NaturalGas', 15.177638666810402
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':6:'NaturalGas', 18.5368264799738
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_CC':7:'NaturalGas', 43.4623812365492
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':1:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':2:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':3:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':4:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':5:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':6:'NaturalGas', 8.32971897544462
Operation, HighFuelCosts, GenFuelUseRate, 'C-NG_GT':7:'NaturalGas', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'C-Nuclear':7:'Uranium', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':1:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':2:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':3:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':4:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':5:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':6:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC':7:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Biomass_IGCC_CCS':7:'BioSolid', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Coal_IGCC':1:'Coal', 0.0
Operation, HighFuelCosts, GenFuelUseRate, 'N-Coal_IGCC':2:'Coal', 0.0
